Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Food,Item_12_Food,21.5,8.0,Digital Wallet,In-Store,2022-12-28,False,Winter,December,Wednesday,131,0,172.0
Beverages,Item_25_Bev,41.0,2.0,Cash,Online,2022-06-16,False,Summer,June,Thursday,125,0,82.0
Butchers,Item_24_But,39.5,10.0,Cash,In-Store,2022-08-24,False,Summer,August,Wednesday,141,0,395.0
Computers And Electric Accessories,Item_16_Cea,27.5,2.0,Cash,In-Store,2024-03-05,False,Spring,March,Tuesday,82,0,55.0
Electric Household Essentials,Item_11_Ehe,20.0,5.0,Digital Wallet,Online,2023-09-30,False,Fall,September,Saturday,196,0,100.0
Butchers,Item_6_But,12.5,2.0,Cash,Online,2024-06-10,False,Summer,June,Monday,77,0,25.0
Beverages,Item_2_Bev,6.5,10.0,Credit Card,In-Store,2022-06-01,False,Summer,June,Wednesday,172,0,65.0
Food,Item_20_Food,33.5,7.0,Credit Card,In-Store,2024-10-27,False,Fall,October,Sunday,175,0,234.5
Furniture,Item_25_Fur,41.0,9.0,Digital Wallet,In-Store,2023-06-07,False,Summer,June,Wednesday,86,0,369.0
Computers And Electric Accessories,Item_2_Cea,6.5,9.0,Credit Card,Online,2023-05-07,False,Spring,May,Sunday,148,0,58.5
Butchers,Item_5_But,11.0,3.0,Cash,In-Store,2024-03-10,False,Spring,March,Sunday,147,0,33.0
Milk Products,Item_19_Milk,32.0,8.0,Digital Wallet,Online,2023-01-06,False,Winter,January,Friday,176,0,256.0
Electric Household Essentials,Item_3_Ehe,8.0,9.0,Cash,In-Store,2023-03-01,False,Spring,March,Wednesday,129,0,72.0
Patisserie,Item_9_Pat,17.0,4.0,Digital Wallet,In-Store,2023-10-10,False,Fall,October,Tuesday,87,0,68.0
Computers And Electric Accessories,Item_12_Cea,21.5,10.0,Credit Card,In-Store,2024-08-10,True,Summer,August,Saturday,126,20,172.0
Computers And Electric Accessories,Item_20_Cea,33.5,10.0,Cash,Online,2023-08-30,False,Summer,August,Wednesday,175,0,335.0
Patisserie,Item_4_Pat,9.5,7.0,Credit Card,Online,2023-01-15,True,Winter,January,Sunday,136,20,53.2
Milk Products,Item_3_Milk,8.0,7.0,Credit Card,Online,2024-08-04,False,Summer,August,Sunday,103,0,56.0
Patisserie,Unknown,17.0,6.0,Cash,Online,2024-12-09,False,Winter,December,Monday,199,0,102.0
Electric Household Essentials,Item_17_Ehe,29.0,3.0,Credit Card,Online,2022-05-19,True,Spring,May,Thursday,65,10,78.3
Beverages,Item_12_Bev,21.5,1.0,Credit Card,In-Store,2022-12-20,False,Winter,December,Tuesday,77,0,21.5
Patisserie,Item_6_Pat,12.5,7.0,Digital Wallet,In-Store,2023-08-19,False,Summer,August,Saturday,95,0,87.5
Beverages,Item_15_Bev,26.0,10.0,Digital Wallet,Online,2024-02-28,True,Winter,February,Wednesday,121,20,208.0
Electric Household Essentials,Item_11_Ehe,20.0,9.0,Cash,In-Store,2023-01-28,False,Winter,January,Saturday,134,0,180.0
Food,Item_19_Food,32.0,8.0,Credit Card,In-Store,2024-07-27,False,Summer,July,Saturday,75,0,256.0
Beverages,Item_12_Bev,21.5,3.0,Digital Wallet,Online,2023-10-27,False,Fall,October,Friday,134,0,64.5
Computers And Electric Accessories,Item_11_Cea,20.0,2.0,Credit Card,Online,2022-05-17,True,Spring,May,Tuesday,114,20,32.0
Milk Products,Item_7_Milk,14.0,4.0,Cash,Online,2023-03-19,True,Spring,March,Sunday,183,10,50.4
Butchers,Item_21_But,35.0,8.0,Cash,Online,2025-01-16,False,Winter,January,Thursday,164,0,280.0
Electric Household Essentials,Item_20_Ehe,33.5,2.0,Credit Card,Online,2023-08-28,False,Summer,August,Monday,113,0,67.0
Milk Products,Item_16_Milk,27.5,3.0,Digital Wallet,Online,2023-01-24,True,Winter,January,Tuesday,136,10,74.25
Milk Products,Item_2_Milk,6.5,6.0,Digital Wallet,In-Store,2024-04-14,False,Spring,April,Sunday,156,0,39.0
Patisserie,Item_6_Pat,12.5,4.0,Credit Card,In-Store,2022-01-19,False,Winter,January,Wednesday,145,0,50.0
Food,Item_12_Food,21.5,6.0,Cash,In-Store,2023-04-20,False,Spring,April,Thursday,126,0,129.0
Computers And Electric Accessories,Item_19_Cea,32.0,3.0,Cash,Online,2024-07-27,False,Summer,July,Saturday,195,0,96.0
Beverages,Item_14_Bev,24.5,9.0,Credit Card,Online,2022-02-20,False,Winter,February,Sunday,136,0,220.5
Milk Products,Item_7_Milk,14.0,8.0,Credit Card,In-Store,2022-11-25,True,Fall,November,Friday,198,10,100.8
Computers And Electric Accessories,Item_19_Cea,32.0,10.0,Cash,Online,2024-05-12,True,Spring,May,Sunday,106,10,288.0
Computers And Electric Accessories,Item_5_Cea,11.0,9.0,Credit Card,In-Store,2022-09-09,False,Fall,September,Friday,152,0,99.0
Food,Item_13_Food,23.0,3.0,Cash,In-Store,2022-04-17,False,Spring,April,Sunday,140,0,69.0
Butchers,Item_20_But,33.5,2.0,Credit Card,In-Store,2024-03-11,False,Spring,March,Monday,94,0,67.0
Butchers,Unknown,38.0,5.0,Credit Card,Online,2023-11-27,False,Fall,November,Monday,137,0,190.0
Food,Unknown,18.5,6.0,Cash,In-Store,2022-12-12,False,Winter,December,Monday,164,0,111.0
Patisserie,Item_24_Pat,39.5,10.0,Digital Wallet,In-Store,2023-03-12,False,Spring,March,Sunday,96,0,395.0
Butchers,Item_18_But,30.5,9.0,Digital Wallet,In-Store,2024-08-06,False,Summer,August,Tuesday,184,0,274.5
Computers And Electric Accessories,Item_2_Cea,6.5,8.0,Credit Card,In-Store,2024-06-05,False,Summer,June,Wednesday,99,0,52.0
Computers And Electric Accessories,Item_19_Cea,32.0,4.0,Digital Wallet,Online,2023-01-09,False,Winter,January,Monday,133,0,128.0
Electric Household Essentials,Item_15_Ehe,26.0,2.0,Credit Card,In-Store,2022-04-22,False,Spring,April,Friday,140,0,52.0
Food,Item_24_Food,39.5,7.0,Digital Wallet,Online,2022-10-25,False,Fall,October,Tuesday,183,0,276.5
Patisserie,Item_2_Pat,6.5,9.0,Cash,In-Store,2022-08-11,False,Summer,August,Thursday,140,0,58.5
Electric Household Essentials,Item_6_Ehe,12.5,7.0,Credit Card,Online,2022-11-13,True,Fall,November,Sunday,186,10,78.75
Food,Item_18_Food,30.5,3.0,Digital Wallet,In-Store,2022-07-22,True,Summer,July,Friday,158,10,82.35000000000001
Food,Item_7_Food,14.0,3.0,Cash,Online,2023-01-22,False,Winter,January,Sunday,106,0,42.0
Furniture,Unknown,23.363695937090434,3.0,Cash,In-Store,2023-06-05,False,Summer,June,Monday,80,0,70.09108781127131
Beverages,Item_16_Bev,27.5,5.0,Digital Wallet,In-Store,2023-01-10,False,Winter,January,Tuesday,70,0,137.5
Milk Products,Item_18_Milk,30.5,7.0,Digital Wallet,Online,2022-05-22,False,Spring,May,Sunday,139,0,213.5
Milk Products,Item_15_Milk,26.0,1.0,Credit Card,Online,2022-08-25,False,Summer,August,Thursday,89,0,26.0
Furniture,Item_20_Fur,33.5,8.0,Cash,In-Store,2022-05-24,True,Spring,May,Tuesday,161,20,214.4
Food,Item_18_Food,30.5,5.0,Credit Card,In-Store,2022-05-11,False,Spring,May,Wednesday,94,0,152.5
Computers And Electric Accessories,Unknown,17.0,6.0,Digital Wallet,Online,2022-10-21,False,Fall,October,Friday,126,0,102.0
Food,Item_3_Food,8.0,6.0,Digital Wallet,Online,2024-04-17,False,Spring,April,Wednesday,136,0,48.0
Food,Item_25_Food,41.0,8.0,Credit Card,In-Store,2022-09-02,False,Fall,September,Friday,197,0,328.0
Food,Unknown,23.093563370935634,5.0,Digital Wallet,Online,2024-11-08,False,Fall,November,Friday,150,0,115.46781685467818
Milk Products,Item_5_Milk,11.0,5.0,Cash,Online,2024-10-26,False,Fall,October,Saturday,166,0,55.0
Butchers,Item_1_But,5.0,2.0,Digital Wallet,Online,2022-09-17,False,Fall,September,Saturday,141,0,10.0
Patisserie,Item_17_Pat,29.0,2.0,Cash,In-Store,2022-02-13,False,Winter,February,Sunday,194,0,58.0
Computers And Electric Accessories,Item_9_Cea,17.0,10.0,Cash,Online,2022-01-07,True,Winter,January,Friday,77,20,136.0
Electric Household Essentials,Item_21_Ehe,35.0,8.0,Credit Card,In-Store,2022-08-19,False,Summer,August,Friday,74,0,280.0
Butchers,Item_9_But,17.0,9.0,Cash,Online,2022-03-23,False,Spring,March,Wednesday,107,0,153.0
Electric Household Essentials,Item_8_Ehe,15.5,9.0,Digital Wallet,In-Store,2022-01-21,False,Winter,January,Friday,90,0,139.5
Furniture,Item_2_Fur,6.5,5.0,Cash,In-Store,2022-08-06,False,Summer,August,Saturday,183,0,32.5
Milk Products,Item_19_Milk,32.0,1.0,Credit Card,Online,2023-09-23,False,Fall,September,Saturday,124,0,32.0
Food,Item_4_Food,9.5,6.0,Digital Wallet,In-Store,2022-04-30,False,Spring,April,Saturday,87,0,57.0
Electric Household Essentials,Item_11_Ehe,20.0,7.0,Digital Wallet,Online,2024-04-25,False,Spring,April,Thursday,183,0,140.0
Beverages,Item_24_Bev,39.5,3.0,Digital Wallet,Online,2022-03-25,False,Spring,March,Friday,124,0,118.5
Milk Products,Item_20_Milk,33.5,7.0,Credit Card,Online,2024-02-22,False,Winter,February,Thursday,191,0,234.5
Computers And Electric Accessories,Item_11_Cea,20.0,10.0,Cash,In-Store,2023-09-19,False,Fall,September,Tuesday,115,0,200.0
Computers And Electric Accessories,Item_8_Cea,15.5,8.0,Credit Card,In-Store,2022-12-16,False,Winter,December,Friday,52,0,124.0
Food,Item_20_Food,33.5,6.0,Digital Wallet,Online,2023-10-20,False,Fall,October,Friday,166,0,201.0
Milk Products,Item_11_Milk,20.0,4.0,Digital Wallet,Online,2023-01-01,False,Winter,January,Sunday,148,0,80.0
Butchers,Item_20_But,33.5,10.0,Digital Wallet,In-Store,2024-05-14,False,Spring,May,Tuesday,68,0,335.0
Furniture,Unknown,23.363695937090434,5.0,Credit Card,Online,2024-04-21,False,Spring,April,Sunday,195,0,116.81847968545216
Patisserie,Item_23_Pat,38.0,4.0,Credit Card,Online,2022-08-02,False,Summer,August,Tuesday,165,0,152.0
Butchers,Item_23_But,38.0,3.0,Cash,In-Store,2022-10-26,True,Fall,October,Wednesday,174,20,91.2
Milk Products,Item_5_Milk,11.0,5.0,Cash,Online,2022-04-07,False,Spring,April,Thursday,137,0,55.0
Butchers,Item_22_But,36.5,7.0,Credit Card,In-Store,2024-05-19,True,Spring,May,Sunday,84,20,204.4
Computers And Electric Accessories,Unknown,6.5,6.0,Digital Wallet,Online,2023-06-07,False,Summer,June,Wednesday,50,0,39.0
Food,Item_9_Food,17.0,10.0,Credit Card,Online,2022-06-03,False,Summer,June,Friday,175,0,170.0
Electric Household Essentials,Item_25_Ehe,41.0,5.0,Digital Wallet,In-Store,2023-07-21,False,Summer,July,Friday,138,0,205.0
Beverages,Item_21_Bev,35.0,2.0,Credit Card,In-Store,2024-07-06,False,Summer,July,Saturday,193,0,70.0
Butchers,Item_17_But,29.0,2.0,Credit Card,In-Store,2024-10-10,False,Fall,October,Thursday,196,0,58.0
Milk Products,Item_24_Milk,39.5,5.0,Credit Card,Online,2022-01-26,False,Winter,January,Wednesday,74,0,197.5
Milk Products,Item_4_Milk,9.5,10.0,Credit Card,In-Store,2024-04-25,True,Spring,April,Thursday,65,20,76.0
Butchers,Item_22_But,36.5,1.0,Digital Wallet,Online,2022-01-23,False,Winter,January,Sunday,122,0,36.5
Milk Products,Unknown,20.0,6.0,Cash,In-Store,2024-04-22,False,Spring,April,Monday,178,0,120.0
Furniture,Item_21_Fur,35.0,7.0,Cash,Online,2022-10-18,True,Fall,October,Tuesday,91,10,220.5
Furniture,Item_5_Fur,11.0,3.0,Credit Card,Online,2024-07-29,True,Summer,July,Monday,196,10,29.7
Electric Household Essentials,Item_21_Ehe,35.0,9.0,Credit Card,Online,2023-05-23,False,Spring,May,Tuesday,129,0,315.0
Patisserie,Item_22_Pat,36.5,10.0,Credit Card,In-Store,2022-06-29,False,Summer,June,Wednesday,153,0,365.0
Electric Household Essentials,Unknown,17.0,6.0,Digital Wallet,Online,2023-05-20,False,Spring,May,Saturday,195,0,102.0
Furniture,Unknown,33.5,6.0,Credit Card,In-Store,2023-08-14,False,Summer,August,Monday,83,0,201.0
Milk Products,Item_6_Milk,12.5,8.0,Digital Wallet,In-Store,2022-08-24,False,Summer,August,Wednesday,138,0,100.0
Patisserie,Item_11_Pat,20.0,5.0,Cash,Online,2022-11-03,False,Fall,November,Thursday,174,0,100.0
Electric Household Essentials,Item_17_Ehe,29.0,3.0,Credit Card,In-Store,2025-01-14,False,Winter,January,Tuesday,94,0,87.0
Beverages,Item_24_Bev,39.5,3.0,Cash,Online,2023-10-31,True,Fall,October,Tuesday,183,20,94.80000000000001
Patisserie,Item_8_Pat,15.5,4.0,Cash,Online,2022-12-23,True,Winter,December,Friday,70,20,49.6
Milk Products,Item_10_Milk,18.5,4.0,Credit Card,In-Store,2022-01-13,False,Winter,January,Thursday,171,0,74.0
Computers And Electric Accessories,Item_6_Cea,12.5,4.0,Digital Wallet,Online,2023-04-04,False,Spring,April,Tuesday,119,0,50.0
Electric Household Essentials,Item_9_Ehe,17.0,3.0,Credit Card,Online,2024-12-01,False,Winter,December,Sunday,145,0,51.0
Food,Item_8_Food,15.5,1.0,Credit Card,Online,2022-07-25,False,Summer,July,Monday,154,0,15.5
Beverages,Item_25_Bev,41.0,6.0,Digital Wallet,In-Store,2024-03-13,False,Spring,March,Wednesday,97,0,246.0
Electric Household Essentials,Item_14_Ehe,24.5,9.0,Credit Card,Online,2023-10-19,True,Fall,October,Thursday,88,20,176.4
Electric Household Essentials,Unknown,23.0,6.0,Cash,In-Store,2024-06-28,False,Summer,June,Friday,80,0,138.0
Furniture,Item_5_Fur,11.0,3.0,Cash,Online,2022-07-14,False,Summer,July,Thursday,59,0,33.0
Beverages,Item_2_Bev,6.5,6.0,Credit Card,In-Store,2022-05-30,False,Spring,May,Monday,79,0,39.0
Patisserie,Item_7_Pat,14.0,6.0,Digital Wallet,Online,2023-03-29,True,Spring,March,Wednesday,67,20,67.2
Butchers,Unknown,8.0,5.0,Cash,Online,2023-12-05,True,Winter,December,Tuesday,137,20,32.0
Milk Products,Item_1_Milk,5.0,3.0,Cash,In-Store,2023-10-25,True,Fall,October,Wednesday,174,10,13.5
Patisserie,Item_6_Pat,12.5,8.0,Cash,Online,2023-05-06,False,Spring,May,Saturday,122,0,100.0
Milk Products,Item_16_Milk,27.5,8.0,Credit Card,Online,2023-10-01,False,Fall,October,Sunday,64,0,220.0
Milk Products,Item_6_Milk,12.5,8.0,Cash,In-Store,2022-07-14,False,Summer,July,Thursday,53,0,100.0
Electric Household Essentials,Item_23_Ehe,38.0,7.0,Cash,Online,2023-02-08,False,Winter,February,Wednesday,58,0,266.0
Electric Household Essentials,Item_22_Ehe,36.5,2.0,Digital Wallet,In-Store,2023-11-08,True,Fall,November,Wednesday,158,10,65.7
Patisserie,Item_17_Pat,29.0,4.0,Digital Wallet,In-Store,2023-09-26,False,Fall,September,Tuesday,186,0,116.0
Beverages,Item_17_Bev,29.0,9.0,Digital Wallet,Online,2023-07-08,False,Summer,July,Saturday,181,0,261.0
Food,Item_7_Food,14.0,1.0,Digital Wallet,In-Store,2023-10-28,False,Fall,October,Saturday,65,0,14.0
Food,Item_21_Food,35.0,2.0,Cash,In-Store,2025-01-12,False,Winter,January,Sunday,192,0,70.0
Milk Products,Item_20_Milk,33.5,1.0,Digital Wallet,In-Store,2023-07-08,False,Summer,July,Saturday,148,0,33.5
Furniture,Item_25_Fur,41.0,8.0,Digital Wallet,Online,2023-12-22,False,Winter,December,Friday,170,0,328.0
Computers And Electric Accessories,Item_13_Cea,23.0,4.0,Credit Card,Online,2024-06-12,False,Summer,June,Wednesday,101,0,92.0
Computers And Electric Accessories,Item_14_Cea,24.5,10.0,Digital Wallet,In-Store,2023-04-16,False,Spring,April,Sunday,118,0,245.0
Electric Household Essentials,Item_12_Ehe,21.5,2.0,Cash,Online,2024-06-22,True,Summer,June,Saturday,54,20,34.4
Furniture,Item_11_Fur,20.0,3.0,Credit Card,In-Store,2024-09-15,False,Fall,September,Sunday,69,0,60.0
Computers And Electric Accessories,Item_3_Cea,8.0,10.0,Cash,In-Store,2023-06-26,False,Summer,June,Monday,128,0,80.0
Furniture,Item_11_Fur,20.0,1.0,Cash,Online,2024-07-04,False,Summer,July,Thursday,195,0,20.0
Milk Products,Item_1_Milk,5.0,6.0,Cash,Online,2023-11-28,False,Fall,November,Tuesday,160,0,30.0
Patisserie,Unknown,23.066964285714285,7.0,Credit Card,In-Store,2022-09-18,True,Fall,September,Sunday,51,10,145.321875
Furniture,Item_25_Fur,41.0,4.0,Cash,In-Store,2024-12-17,False,Winter,December,Tuesday,142,0,164.0
Furniture,Item_6_Fur,12.5,5.0,Credit Card,In-Store,2024-03-03,False,Spring,March,Sunday,62,0,62.5
Milk Products,Item_17_Milk,29.0,2.0,Cash,In-Store,2023-06-10,True,Summer,June,Saturday,53,20,46.400000000000006
Electric Household Essentials,Item_6_Ehe,12.5,5.0,Cash,In-Store,2022-08-04,True,Summer,August,Thursday,158,10,56.25
Computers And Electric Accessories,Unknown,23.15426251691475,8.0,Digital Wallet,In-Store,2023-02-23,False,Winter,February,Thursday,123,0,185.234100135318
Food,Item_12_Food,21.5,2.0,Credit Card,In-Store,2024-06-11,False,Summer,June,Tuesday,144,0,43.0
Furniture,Item_10_Fur,18.5,3.0,Credit Card,In-Store,2022-09-03,False,Fall,September,Saturday,154,0,55.5
Butchers,Item_23_But,38.0,5.0,Cash,Online,2024-04-04,True,Spring,April,Thursday,57,10,171.0
Beverages,Item_25_Bev,41.0,5.0,Credit Card,Online,2022-06-20,False,Summer,June,Monday,116,0,205.0
Beverages,Unknown,23.31441922563418,4.0,Cash,In-Store,2024-01-30,False,Winter,January,Tuesday,159,0,93.25767690253672
Patisserie,Item_4_Pat,9.5,1.0,Credit Card,Online,2022-04-15,False,Spring,April,Friday,58,0,9.5
Beverages,Item_11_Bev,20.0,6.0,Cash,Online,2022-04-03,False,Spring,April,Sunday,166,0,120.0
Milk Products,Item_6_Milk,12.5,7.0,Credit Card,Online,2022-01-05,True,Winter,January,Wednesday,60,10,78.75
Patisserie,Item_18_Pat,30.5,6.0,Credit Card,Online,2022-01-10,True,Winter,January,Monday,148,20,146.4
Furniture,Item_24_Fur,39.5,8.0,Digital Wallet,In-Store,2023-08-30,False,Summer,August,Wednesday,91,0,316.0
Patisserie,Item_17_Pat,29.0,1.0,Cash,Online,2023-02-26,False,Winter,February,Sunday,190,0,29.0
Butchers,Item_16_But,27.5,1.0,Digital Wallet,Online,2023-08-29,False,Summer,August,Tuesday,169,0,27.5
Food,Item_14_Food,24.5,7.0,Credit Card,In-Store,2022-02-14,True,Winter,February,Monday,190,10,154.35
Electric Household Essentials,Item_15_Ehe,26.0,2.0,Credit Card,In-Store,2024-01-15,True,Winter,January,Monday,61,10,46.800000000000004
Milk Products,Item_13_Milk,23.0,6.0,Credit Card,Online,2023-11-06,True,Fall,November,Monday,86,20,110.4
Butchers,Item_20_But,33.5,10.0,Cash,In-Store,2022-02-28,True,Winter,February,Monday,123,20,268.0
Patisserie,Item_12_Pat,21.5,4.0,Digital Wallet,In-Store,2024-05-17,False,Spring,May,Friday,122,0,86.0
Computers And Electric Accessories,Unknown,8.0,6.0,Credit Card,Online,2022-02-02,True,Winter,February,Wednesday,101,10,43.2
Milk Products,Item_7_Milk,14.0,7.0,Cash,In-Store,2023-01-27,False,Winter,January,Friday,179,0,98.0
Furniture,Item_25_Fur,41.0,6.0,Cash,In-Store,2024-01-12,False,Winter,January,Friday,105,0,246.0
Butchers,Item_8_But,15.5,9.0,Credit Card,Online,2022-05-01,False,Spring,May,Sunday,109,0,139.5
Milk Products,Item_6_Milk,12.5,9.0,Cash,Online,2023-09-04,False,Fall,September,Monday,72,0,112.5
Milk Products,Item_2_Milk,6.5,10.0,Cash,Online,2022-01-07,True,Winter,January,Friday,152,10,58.5
Butchers,Item_10_But,18.5,1.0,Digital Wallet,In-Store,2023-11-24,False,Fall,November,Friday,89,0,18.5
Milk Products,Item_23_Milk,38.0,7.0,Cash,In-Store,2022-02-25,True,Winter,February,Friday,113,10,239.4
Beverages,Item_20_Bev,33.5,4.0,Credit Card,Online,2023-05-22,False,Spring,May,Monday,134,0,134.0
Computers And Electric Accessories,Unknown,38.0,6.0,Digital Wallet,Online,2022-02-03,False,Winter,February,Thursday,138,0,228.0
Patisserie,Item_7_Pat,14.0,6.0,Credit Card,Online,2022-05-20,False,Spring,May,Friday,80,0,84.0
Milk Products,Item_19_Milk,32.0,1.0,Cash,In-Store,2022-06-13,False,Summer,June,Monday,69,0,32.0
Computers And Electric Accessories,Item_11_Cea,20.0,6.0,Cash,In-Store,2022-01-24,False,Winter,January,Monday,179,0,120.0
Electric Household Essentials,Item_5_Ehe,11.0,8.0,Digital Wallet,In-Store,2023-07-09,False,Summer,July,Sunday,62,0,88.0
Butchers,Item_20_But,33.5,8.0,Credit Card,Online,2022-06-17,True,Summer,June,Friday,171,10,241.20000000000002
Electric Household Essentials,Item_25_Ehe,41.0,6.0,Credit Card,Online,2024-07-16,False,Summer,July,Tuesday,152,0,246.0
Electric Household Essentials,Item_17_Ehe,29.0,7.0,Cash,In-Store,2023-02-17,False,Winter,February,Friday,155,0,203.0
Beverages,Item_2_Bev,6.5,3.0,Digital Wallet,In-Store,2023-03-21,True,Spring,March,Tuesday,168,10,17.55
Butchers,Item_22_But,36.5,8.0,Cash,Online,2024-10-19,False,Fall,October,Saturday,119,0,292.0
Patisserie,Item_7_Pat,14.0,8.0,Cash,Online,2022-02-09,False,Winter,February,Wednesday,148,0,112.0
Electric Household Essentials,Item_25_Ehe,41.0,10.0,Credit Card,In-Store,2023-12-25,False,Winter,December,Monday,131,0,410.0
Furniture,Item_5_Fur,11.0,8.0,Credit Card,Online,2023-09-04,False,Fall,September,Monday,124,0,88.0
Computers And Electric Accessories,Item_10_Cea,18.5,3.0,Credit Card,Online,2023-08-19,False,Summer,August,Saturday,167,0,55.5
Food,Item_4_Food,9.5,3.0,Credit Card,Online,2022-07-08,False,Summer,July,Friday,133,0,28.5
Beverages,Item_1_Bev,5.0,10.0,Credit Card,Online,2022-08-06,False,Summer,August,Saturday,118,0,50.0
Milk Products,Item_19_Milk,32.0,5.0,Credit Card,Online,2024-07-20,False,Summer,July,Saturday,108,0,160.0
Butchers,Item_15_But,26.0,5.0,Cash,In-Store,2023-08-05,False,Summer,August,Saturday,175,0,130.0
Computers And Electric Accessories,Item_13_Cea,23.0,5.0,Digital Wallet,In-Store,2024-01-11,False,Winter,January,Thursday,160,0,115.0
Butchers,Item_15_But,26.0,6.0,Cash,In-Store,2022-07-31,True,Summer,July,Sunday,111,20,124.80000000000001
Butchers,Item_22_But,36.5,3.0,Digital Wallet,Online,2024-09-21,False,Fall,September,Saturday,193,0,109.5
Beverages,Item_16_Bev,27.5,7.0,Credit Card,Online,2023-02-28,False,Winter,February,Tuesday,177,0,192.5
Food,Item_6_Food,12.5,10.0,Digital Wallet,In-Store,2024-01-02,True,Winter,January,Tuesday,154,10,112.5
Butchers,Unknown,30.5,5.0,Credit Card,In-Store,2023-10-29,True,Fall,October,Sunday,117,10,137.25
Electric Household Essentials,Item_5_Ehe,11.0,8.0,Cash,Online,2022-04-02,True,Spring,April,Saturday,64,10,79.2
Computers And Electric Accessories,Item_21_Cea,35.0,10.0,Credit Card,Online,2024-04-28,True,Spring,April,Sunday,84,20,280.0
Electric Household Essentials,Item_22_Ehe,36.5,1.0,Digital Wallet,Online,2022-10-12,False,Fall,October,Wednesday,63,0,36.5
Patisserie,Unknown,23.066964285714285,3.0,Credit Card,Online,2022-06-25,False,Summer,June,Saturday,151,0,69.20089285714286
Beverages,Item_1_Bev,5.0,7.0,Digital Wallet,In-Store,2023-08-25,False,Summer,August,Friday,149,0,35.0
Computers And Electric Accessories,Item_25_Cea,41.0,9.0,Digital Wallet,In-Store,2024-03-19,False,Spring,March,Tuesday,56,0,369.0
Milk Products,Item_19_Milk,32.0,5.0,Credit Card,In-Store,2023-11-10,False,Fall,November,Friday,79,0,160.0
Butchers,Item_15_But,26.0,10.0,Digital Wallet,In-Store,2022-11-11,False,Fall,November,Friday,98,0,260.0
Beverages,Item_17_Bev,29.0,9.0,Digital Wallet,Online,2022-09-03,True,Fall,September,Saturday,193,10,234.9
Patisserie,Item_24_Pat,39.5,3.0,Credit Card,Online,2024-11-14,False,Fall,November,Thursday,160,0,118.5
Electric Household Essentials,Item_17_Ehe,29.0,10.0,Cash,In-Store,2024-09-08,False,Fall,September,Sunday,121,0,290.0
Butchers,Item_12_But,21.5,7.0,Credit Card,Online,2024-02-26,False,Winter,February,Monday,129,0,150.5
Computers And Electric Accessories,Item_9_Cea,17.0,3.0,Credit Card,In-Store,2023-07-04,False,Summer,July,Tuesday,132,0,51.0
Beverages,Item_2_Bev,6.5,10.0,Digital Wallet,In-Store,2024-10-14,True,Fall,October,Monday,91,10,58.5
Butchers,Item_7_But,14.0,8.0,Cash,Online,2022-06-20,True,Summer,June,Monday,66,20,89.60000000000001
Beverages,Item_3_Bev,8.0,1.0,Cash,In-Store,2024-11-12,True,Fall,November,Tuesday,56,10,7.2
Computers And Electric Accessories,Item_12_Cea,21.5,1.0,Digital Wallet,In-Store,2023-03-19,False,Spring,March,Sunday,59,0,21.5
Furniture,Item_11_Fur,20.0,10.0,Digital Wallet,In-Store,2023-10-12,True,Fall,October,Thursday,83,20,160.0
Butchers,Item_3_But,8.0,10.0,Cash,Online,2022-05-19,False,Spring,May,Thursday,85,0,80.0
Patisserie,Item_8_Pat,15.5,5.0,Credit Card,In-Store,2022-07-31,True,Summer,July,Sunday,55,10,69.75
Butchers,Unknown,25.11486939048895,9.0,Cash,Online,2023-10-19,False,Fall,October,Thursday,195,0,226.03382451440052
Butchers,Item_19_But,32.0,4.0,Credit Card,Online,2022-11-03,False,Fall,November,Thursday,183,0,128.0
Butchers,Item_6_But,12.5,10.0,Digital Wallet,Online,2023-10-16,True,Fall,October,Monday,78,20,100.0
Furniture,Item_20_Fur,33.5,1.0,Cash,In-Store,2023-04-18,False,Spring,April,Tuesday,175,0,33.5
Milk Products,Item_17_Milk,29.0,1.0,Digital Wallet,In-Store,2023-09-10,True,Fall,September,Sunday,130,10,26.1
Butchers,Item_18_But,30.5,3.0,Credit Card,In-Store,2022-10-16,False,Fall,October,Sunday,124,0,91.5
Food,Item_6_Food,12.5,7.0,Digital Wallet,Online,2022-03-27,True,Spring,March,Sunday,75,10,78.75
Furniture,Item_5_Fur,11.0,9.0,Digital Wallet,Online,2024-05-08,True,Spring,May,Wednesday,176,20,79.2
Food,Item_10_Food,18.5,3.0,Digital Wallet,In-Store,2022-02-09,False,Winter,February,Wednesday,164,0,55.5
Patisserie,Item_22_Pat,36.5,10.0,Credit Card,In-Store,2024-02-10,False,Winter,February,Saturday,175,0,365.0
Computers And Electric Accessories,Item_2_Cea,6.5,6.0,Credit Card,In-Store,2022-12-07,False,Winter,December,Wednesday,77,0,39.0
Electric Household Essentials,Item_22_Ehe,36.5,6.0,Digital Wallet,In-Store,2022-01-08,True,Winter,January,Saturday,180,20,175.20000000000002
Computers And Electric Accessories,Unknown,23.15426251691475,8.0,Digital Wallet,Online,2023-03-24,False,Spring,March,Friday,124,0,185.234100135318
Food,Item_23_Food,38.0,7.0,Digital Wallet,In-Store,2022-12-10,False,Winter,December,Saturday,127,0,266.0
